,FXB,FXC,FXE,FXF,FXY,FXE_mom_1m,FXE_mom_3m,FXE_mom_12m,FXB_mom_1m,FXB_mom_3m,FXB_mom_12m,FXY_mom_1m,FXY_mom_3m,FXY_mom_12m,FXF_mom_1m,FXF_mom_3m,FXF_mom_12m,FXC_mom_1m,FXC_mom_3m,FXC_mom_12m,FXB_ewma_1w_ewma_1m,FXB_ewma_1m,FXC_ewma_1w_ewma_1m,FXC_ewma_1m,FXE_ewma_1w_ewma_1m,FXE_ewma_1m,FXF_ewma_1w_ewma_1m,FXF_ewma_1m,FXY_ewma_1w_ewma_1m,FXY_ewma_1m,FXB_ewma_1w_1w,FXB,FXC_ewma_1w_1w,FXC,FXE_ewma_1w_1w,FXE,FXF_ewma_1w_1w,FXF,FXY_ewma_1w_1w,FXY,FXB_vol_1m,FXB_vol_3m,FXB_vol_6m,FXC_vol_1m,FXC_vol_3m,FXC_vol_6m,FXE_vol_1m,FXE_vol_3m,FXE_vol_6m,FXF_vol_1m,FXF_vol_3m,FXF_vol_6m,FXY_vol_1m,FXY_vol_3m,FXY_vol_6m,US_T10Y,GBP_T10Y,JPY_T10Y,EUR_T10Y,CHF_T10Y,CAD_T10Y,USD_Index,VIX_FRED,WTI_Oil,US_Nonfarm,US_CPI,VIX,MOVE
2020-07-27,116.29199981689453,70.34626770019531,106.19702911376953,99.46798706054688,89.81999969482422,0.045797656555517596,0.08217706133617697,,0.03591920569282303,0.03462870658591344,,0.01640824831023635,0.01663838422287811,,0.02926872438811956,0.057598217957838704,,0.021038059816113064,0.05010691917875865,,0.0038221181243019557,0.0019048529479817231,0.0022466604845765726,0.00119557140752601,0.0051493450681757294,0.0026607314625425667,0.002982265441145205,0.0017722959833539073,0.003910879440590951,0.0014203505239585258,0.0038221181243019557,0.0038221181243019557,0.0022466604845765726,0.0022466604845765726,0.0051493450681757294,0.0051493450681757294,0.002982265441145205,0.002982265441145205,0.003910879440590951,0.003910879440590951,0.0692069004357957,0.08934765214388826,0.1318895105823423,0.06448078792355404,0.08513392950541629,0.0962788751657958,0.05436101910026413,0.0664032422103931,0.08790215753232368,0.05356472294656344,0.06275806006893385,0.08627962376399051,0.05619285400146361,0.06174539327051535,0.11872900469036077,,,,,,,117.3982,24.74,41.46,139255.0,258.352,24.739999771118164,42.61000061035156
2020-07-28,116.8613510131836,70.22228240966797,105.91896057128906,99.73786163330078,90.11000061035156,0.04276419215088989,0.07902695047213126,,0.048137224417714064,0.038917917944125247,,0.019920794189328683,0.015552769088339469,,0.0313146206580992,0.058218339495758054,,0.021500716279908128,0.044983623338023415,,0.004180037374334041,0.0021767644506574774,0.00091027368620945,0.0009266555092193041,0.002560089676612819,0.002180807923599227,0.0028925703598498297,0.0018578310149269907,0.003683482888816198,0.0015847452002905379,0.004180037374334041,0.004180037374334041,0.00091027368620945,0.00091027368620945,0.002560089676612819,0.002560089676612819,0.0028925703598498297,0.0028925703598498297,0.003683482888816198,0.003683482888816198,0.0626451749238283,0.08976800123059221,0.13202758902039727,0.06421528000436193,0.08514960973673225,0.0962771132646445,0.056497192596161205,0.06683004257343263,0.08801090594317244,0.05370077668172407,0.06281579190707627,0.08616556521354003,0.05668468873982073,0.06149752768652515,0.1187645127140419,,,,,,,117.3301,25.44,40.89,139255.0,258.352,25.440000534057617,41.27000045776367
2020-07-29,117.30005645751953,70.40347290039062,106.46552276611328,100.24759674072266,90.1500015258789,0.047353895710349425,0.08068928878711157,,0.05605027965347542,0.04109002895326341,,0.02454828633424455,0.01360466664333404,,0.040996457983354384,0.06441690730765814,,0.024847082404692244,0.03912750406679666,,0.0040380475431287585,0.002320155828599826,0.0014669298302684593,0.001076981729220214,0.0034267905197942275,0.0024516613368066632,0.0036319630086849033,0.0021535510925359057,0.002603625944138096,0.001481032982578254,0.0040380475431287585,0.0040380475431287585,0.0014669298302684593,0.0014669298302684593,0.0034267905197942275,0.0034267905197942275,0.0036319630086849033,0.0036319630086849033,0.002603625944138096,0.002603625944138096,0.058847549079616444,0.08996391620874745,0.13213213952012137,0.06411511291186799,0.08386220238838055,0.09628293755929815,0.05732694363314584,0.06712635887723799,0.08822605474572878,0.05086050526774277,0.06328044096598416,0.08639886033406907,0.053726050785479644,0.06134889066733022,0.11876462964709539,,,,,,,117.2242,24.1,41.13,139255.0,258.352,24.100000381469727,41.630001068115234
2020-07-30,118.28014373779297,69.87899780273438,107.098388671875,100.69737243652344,90.4000015258789,0.05377885972893881,0.07871360313673459,,0.05617638657250068,0.03843335715429674,,0.030669279095711044,0.023666674499661644,,0.04123620413540663,0.05929984923447473,,0.009505633016699377,0.034152091550977426,,0.005477160449465967,0.0028688136869531576,-0.0015052344032416918,0.00030184053939796455,0.004265969422341184,0.0027691767338735734,0.003916858060252475,0.0023656510374046188,0.0026601358975655276,0.001598498810597264,0.005477160449465967,0.005477160449465967,-0.0015052344032416918,-0.0015052344032416918,0.004265969422341184,0.004265969422341184,0.003916858060252475,0.003916858060252475,0.0026601358975655276,0.0026601358975655276,0.058993930121405296,0.08890753381778395,0.1323723668253118,0.06623139975374776,0.0851591599526317,0.09684129593353119,0.058023465648836044,0.06649432108818062,0.0885246737480858,0.05100043573786169,0.06139738058206293,0.08643128045250846,0.05157797593262093,0.059724027416377695,0.11880640137320515,,,,,,,117.4133,24.76,39.85,139255.0,258.352,24.760000228881836,40.65999984741211
2020-07-31,118.25212860107422,70.1555404663086,106.49430847167969,100.09767150878906,89.43000030517578,0.04625557066651309,0.07076780276007022,,0.04841124149146925,0.04555580484739363,,0.015096502316573446,0.008116347966789172,,0.032687059189488776,0.0484714176106571,,0.014059315359236102,0.049201200746170404,,0.0035724889337498543,0.0025864799964628944,0.00031566051098581805,0.0006341690038089128,0.0009638386601250141,0.0020046669875812837,0.0006260795670490644,0.0016091841294294702,-0.001803276674227307,0.00047771592093344526,0.0035724889337498543,0.0035724889337498543,0.00031566051098581805,0.00031566051098581805,0.0009638386601250141,0.0009638386601250141,0.0006260795670490644,0.0006260795670490644,-0.001803276674227307,-0.001803276674227307,0.05734298623979975,0.08755520467201278,0.13182883540493262,0.06719953940350647,0.0824321063996651,0.09692220618891591,0.06449300141686283,0.06788011683715064,0.08870592173668758,0.0578152629843201,0.06251741426728062,0.08648910402229376,0.06539223888047517,0.06311452986677275,0.11960304533301087,,,,,,,117.2208,24.46,40.1,139255.0,258.352,24.459999084472656,41.97999954223633
2020-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.2208,24.46,40.1,140819.0,259.316,,
2020-08-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.2208,24.46,40.1,140819.0,259.316,,
2020-08-03,118.16813659667969,70.22228240966797,106.3216781616211,99.75785064697266,89.36000061035156,0.04564287799127964,0.07713226012199237,,0.0493163724091068,0.05027403286983989,,0.014532229253946038,0.006079722105187146,,0.028862935266462664,0.05007884348434,,0.014185434176385625,0.05184981598120775,,0.002144899620402994,0.002286774385989214,0.0005275544888093025,0.0006630029766822276,0.00010221627048002172,0.0016750580349007894,-0.0007142445470235574,0.0011542676729043796,-0.001463095011135878,0.000363129680666333,0.002144899620402994,0.002144899620402994,0.0005275544888093025,0.0005275544888093025,0.00010221627048002172,0.00010221627048002172,-0.0007142445470235574,-0.0007142445470235574,-0.001463095011135878,-0.001463095011135878,0.05669118975685198,0.0867780037287979,0.1298918531567559,0.06720450013140136,0.08229469010192131,0.09662465580957161,0.0648892879265823,0.06583145436252265,0.08859960617617589,0.06018351869280071,0.06202660945920679,0.08645478701315698,0.06552205505663403,0.06310038337942832,0.11950742878100452,,,,,,,117.8199,24.28,40.83,140819.0,259.316,24.280000686645508,43.130001068115234
2020-08-04,118.11213684082031,70.54652404785156,106.68609619140625,100.23759460449219,89.62999725341797,0.04263935637064198,0.08546370568352524,,0.04630403358295809,0.05012451969665954,,0.016558910227888468,0.00719181261952806,,0.029988602059312086,0.06183161427986539,,0.01620903410580188,0.05414677222718378,,0.0012719667635942445,0.0020358038949976395,0.0018908233735984651,0.0010224903516119798,0.0012106456785601113,0.0018343714685910696,0.0011268652162464308,0.0014865240186832556,3.175283807841054e-05,0.0006047952119552103,0.0012719667635942445,0.0012719667635942445,0.0018908233735984651,0.0018908233735984651,0.0012106456785601113,0.0012106456785601113,0.0011268652162464308,0.0011268652162464308,3.175283807841054e-05,3.175283807841054e-05,0.05749618770423231,0.0867859700638095,0.12982618942461382,0.06827984016668205,0.08258496067947638,0.0968292231695528,0.06329470018248869,0.06503101899380487,0.08865982063524974,0.06084003600859249,0.06083196386759964,0.08659305703616561,0.06601190174198836,0.06326815349633805,0.11911637687944651,,,,,,,117.7962,23.76,41.67,140819.0,259.316,23.760000228881836,44.11000061035156
2020-08-05,118.4014892578125,70.79444122314453,107.21346282958984,100.72734832763672,89.62999725341797,0.05153805032830161,0.09649926150634291,,0.04472089829550052,0.06088498958127264,,0.018175604865478867,0.0033582829532528002,,0.03608525689706066,0.07030592144117231,,0.025131447872645207,0.06498371163534622,,0.0016645815229649578,0.002073440933926865,0.0024319611085560685,0.0012490128899005025,0.0024548177280981566,0.0021169889660883033,0.002379886320458076,0.0017955610024735845,2.116855871894036e-05,0.0005498137916644611,0.0016645815229649578,0.0016645815229649578,0.0024319611085560685,0.0024319611085560685,0.0024548177280981566,0.0024548177280981566,0.002379886320458076,0.002379886320458076,2.116855871894036e-05,2.116855871894036e-05,0.057135013211134913,0.0851000006718719,0.12979682463581826,0.0652541861262811,0.08130699146657705,0.09695211149751436,0.06068556509756624,0.06407260565601214,0.08866287796178149,0.061295828445280885,0.060770601920084176,0.08658557469914092,0.06551836270118346,0.0628200652815962,0.11903137590374775,,,,,,,116.8865,22.99,42.25,140819.0,259.316,22.989999771118164,41.75
2020-08-06,118.72815704345703,70.62279510498047,107.33809661865234,100.57740783691406,89.7300033569336,0.04695071643732729,0.09412545866845368,,0.04176914029263634,0.06274539209365315,,0.016079785274568437,0.006280197370053475,,0.029462668466400777,0.06678672271979891,,0.015354923417887134,0.051689830342097176,,0.0020293822675802853,0.0021357630472592197,0.0008131172182709532,0.0009150505514419274,0.0020240393646177904,0.0020302156098642803,0.0010903982930484495,0.0014970027484416126,0.0003860343724799102,0.0006012640242266124,0.0020293822675802853,0.0020293822675802853,0.0008131172182709532,0.0008131172182709532,0.0020240393646177904,0.0020240393646177904,0.0010903982930484495,0.0010903982930484495,0.0003860343724799102,0.0003860343724799102,0.055768015568724384,0.08517664831246126,0.1296208957364878,0.06257263517957956,0.07941424914858942,0.09701407158820761,0.05971469834299143,0.06396304645310484,0.08858930089699918,0.06105834037969541,0.060968938049262365,0.08655819664761322,0.06498757825548798,0.06274070335017536,0.11900083368692228,,,,,,,117.055,22.65,41.93,140819.0,259.316,22.649999618530273,42.599998474121094
2020-08-07,118.00010681152344,70.1937026977539,106.53264617919922,100.21760559082031,89.33999633789062,0.04348642591894558,0.08517289235830527,,0.035635438080571236,0.05174702163306866,,0.011319900854139808,0.005967782838268931,,0.0286212722065442,0.06072136554938923,,0.015590463255442666,0.039396017062019784,,-0.0006911042416291605,0.0013841407787595658,-0.0014831999845322649,0.0002795151996080423,-0.0011519283006367587,0.0011634806463394006,-0.00046552329350244237,0.0010356961969294034,-0.0011914605890522509,0.00015147154088507718,-0.0006911042416291605,-0.0006911042416291605,-0.0014831999845322649,-0.0014831999845322649,-0.0011519283006367587,-0.0011519283006367587,-0.00046552329350244237,-0.00046552329350244237,-0.0011914605890522509,-0.0011914605890522509,0.06206857446338985,0.08608122755442177,0.12984033695103359,0.06225013421653102,0.07996417794754601,0.09738865208637919,0.06502140789669358,0.06640441667244457,0.08919464621898471,0.0618174212230416,0.06161777957100176,0.0866367447564146,0.06736075552599981,0.06282670920523009,0.11915395351860074,,,,,,,117.6365,22.21,41.16,140819.0,259.316,22.209999084472656,41.459999084472656
2020-08-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.6365,22.21,41.16,140819.0,259.316,,
2020-08-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.6365,22.21,41.16,140819.0,259.316,,
2020-08-10,118.13081359863281,70.38440704345703,106.12031555175781,99.97772979736328,89.30000305175781,0.03818017626534487,0.0830886156418893,,0.03525587772358518,0.058636658596346924,,0.008469790786586717,0.013851058076079559,,0.027635058103580246,0.059415405060459614,,0.01820926818021329,0.04903384737982752,,-9.150828313131503e-05,0.0013590082982023479,-8.319004476064057e-05,0.0005010893705471609,-0.0020581064152111633,0.0007058492043030442,-0.0011081986747269472,0.0007239464345647809,-0.0009435246094471474,9.700567750346121e-05,-9.150828313131503e-05,-9.150828313131503e-05,-8.319004476064057e-05,-8.319004476064057e-05,-0.0020581064152111633,-0.0020581064152111633,-0.0011081986747269472,-0.0011081986747269472,-0.0009435246094471474,-0.0009435246094471474,0.06209659199527712,0.0851479610092471,0.12981035979612707,0.06257381118422083,0.078742806213037,0.09744773908200036,0.06814369013452333,0.0668958272016996,0.0892581162832428,0.06244724520550991,0.06183742153120906,0.0867313015607197,0.06710276077398518,0.060523072815299436,0.11915820717303587,,,,,,,117.5946,22.13,41.94,140819.0,259.316,22.1299991607666,42.209999084472656
2020-08-11,117.8787841796875,70.57511901855469,106.07237243652344,99.74786376953125,88.8499984741211,0.03344542338754186,0.079324683696816,,0.0386547201201215,0.06152822032144001,,0.006228713514776496,0.005431659076842399,,0.02485121644207844,0.05340942867020981,,0.021955575794876614,0.05532587261485844,,-0.0007721646494642433,0.0010415094525346898,0.0008477323253446366,0.0007018610724284211,-0.0015226645251871706,0.0006006100691140259,-0.0015051898860354307,0.00044911733027011455,-0.0023087646790049547,-0.0003699264025918066,-0.0007721646494642433,-0.0007721646494642433,0.0008477323253446366,0.0008477323253446366,-0.0015226645251871706,-0.0015226645251871706,-0.0015051898860354307,-0.0015051898860354307,-0.0023087646790049547,-0.0023087646790049547,0.058336971008808726,0.08457080027642921,0.12975834821064441,0.06251242508109316,0.07840285689988638,0.0974691757197893,0.06801455701864113,0.06688687225559876,0.08926905816614403,0.06363130949980116,0.061962130251886384,0.0867968166124413,0.06886417238287397,0.06109821510875586,0.11939237699340492,,,,,,,117.3902,24.03,41.53,140819.0,259.316,24.030000686645508,45.2599983215332
2020-08-12,117.64542388916016,70.86119079589844,106.54222869873047,100.277587890625,88.58999633789062,0.03415861909006335,0.08750128785786182,,0.0374514763344993,0.06452687850768712,,0.0036252374192127235,0.0007907783266922763,,0.029236923210888666,0.06270540338603348,,0.026948684951187962,0.062329849010118954,,-0.0011746641646865653,0.0007668572776956188,0.0019163004493185686,0.0010065498942375794,0.0004614176202253773,0.0009486985653467329,0.000766750488093344,0.000891073326511191,-0.002514611232995068,-0.0006023244951106455,-0.0011746641646865653,-0.0011746641646865653,0.0019163004493185686,0.0019163004493185686,0.0004614176202253773,0.0004614176202253773,0.000766750488093344,0.000766750488093344,-0.002514611232995068,-0.002514611232995068,0.05912847745216881,0.08397830339457528,0.12979081850217625,0.0629577546976999,0.07834239979354357,0.09755613567387117,0.0683333624165403,0.06659828174095524,0.08919207040461954,0.06521438996576884,0.0619679794664516,0.0869670654455493,0.06974641655295703,0.06130427677499524,0.11940606343665247,,,,,,,117.2679,22.28,42.6,140819.0,259.316,22.280000686645508,44.22999954223633
2020-08-13,117.90676879882812,71.08052825927734,106.72441864013672,100.4974594116211,88.52999877929688,0.034098471227342664,0.09085555991474092,,0.03617433620219446,0.06635127042506794,,-0.0003387396129616027,0.0030591053311970207,,0.036918506618536906,0.06639083728549178,,0.022215914595564046,0.06106772945028882,,-4.262190855273731e-05,0.000899094176271446,0.0023093041545395256,0.0011964373917343174,0.0008776202890680803,0.0010179101429488773,0.0012420432380947485,0.0010093965911617988,-0.0019021574268577315,-0.0006091358904043429,-4.262190855273731e-05,-4.262190855273731e-05,0.0023093041545395256,0.0023093041545395256,0.0008776202890680803,0.0008776202890680803,0.0012420432380947485,0.0012420432380947485,-0.0019021574268577315,-0.0019021574268577315,0.058835674861517695,0.08400682225720256,0.12948445096794706,0.05887171492131975,0.07817327370331326,0.09765161137512628,0.06833195494762802,0.06637316531066512,0.08904639685573652,0.06063932725002868,0.061845189223267996,0.08695151580955285,0.06886978324329529,0.06102721004910565,0.11936265007392642,,,,,,,117.1313,22.13,42.26,140819.0,259.316,22.1299991607666,45.08000183105469
2020-08-14,118.21477508544922,70.86119079589844,106.9737319946289,100.60741424560547,88.81999969482422,0.03902391815065642,0.09169192826376027,,0.04221500790171007,0.0786983924695599,,0.006915322714915906,0.005319764898929824,,0.038160143743149355,0.06620078313129785,,0.02369486569727819,0.062329849010118954,,0.0008423476351174535,0.0010548390075418765,0.0005109493777521783,0.0008071465679384807,0.001363762827448292,0.0011377408903307663,0.0011927306949035623,0.0010170974136088089,-0.0001761929081417851,-0.00025596558356324534,0.0008423476351174535,0.0008423476351174535,0.0005109493777521783,0.0005109493777521783,0.001363762827448292,0.001363762827448292,0.0011927306949035623,0.0011927306949035623,-0.0001761929081417851,-0.0001761929081417851,0.05612004501845839,0.08161234131555929,0.12953476185208743,0.05734341681085228,0.07788697375367702,0.0977398356155002,0.06677246996027275,0.06639931040621079,0.08906276502661283,0.06032308542445046,0.06184335446330226,0.08683418266228109,0.06820123608029086,0.06133805901409928,0.11944020362626771,,,,,,,116.9512,22.05,42.05,140819.0,259.316,22.049999237060547,43.09000015258789
2020-08-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.9512,22.05,42.05,140819.0,259.316,,
2020-08-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.9512,22.05,42.05,140819.0,259.316,,
2020-08-17,118.47613525390625,71.21403503417969,107.27098083496094,100.96721649169922,89.27999877929688,0.036889298623311584,0.08453701413933157,,0.04306013125349617,0.07394854711062893,,0.008243881449810697,0.01132759417566409,,0.033664131474452796,0.07035377305270507,,0.028792223377305914,0.056892027276251866,,0.001298529281647181,0.0011599348197125988,0.0020004236272480077,0.0011864399208273927,0.0018354114533992883,0.0012869198299220344,0.0019872536326886697,0.001249752223286786,0.0016088725431616779,0.00023812266674267443,0.001298529281647181,0.001298529281647181,0.0020004236272480077,0.0020004236272480077,0.0018354114533992883,0.0018354114533992883,0.0019872536326886697,0.0019872536326886697,0.0016088725431616779,0.0016088725431616779,0.05608515715862663,0.08089256517648655,0.12942972358879076,0.058694184935135195,0.07607592095431968,0.09798911592076662,0.06597810846588913,0.0644525280079933,0.08887125599770523,0.056489447338573355,0.06198981629739526,0.08689610365167391,0.0692088600451224,0.06214563199627412,0.11963430882891116,,,,,,,116.7609,21.35,42.89,140819.0,259.316,21.350000381469727,45.810001373291016
