,EFFR,Headline_PCE,Core_PCE,3M_Yield,6M_Yield,1Y_Yield,2Y_Yield,5Y_Yield,10Y_Yield,3M_Yield_mom_1m,3M_Yield_mom_3m,3M_Yield_mom_12m,6M_Yield_mom_1m,6M_Yield_mom_3m,6M_Yield_mom_12m,1Y_Yield_mom_1m,1Y_Yield_mom_3m,1Y_Yield_mom_12m,2Y_Yield_mom_1m,2Y_Yield_mom_3m,2Y_Yield_mom_12m,5Y_Yield_mom_1m,5Y_Yield_mom_3m,5Y_Yield_mom_12m,10Y_Yield_mom_1m,10Y_Yield_mom_3m,10Y_Yield_mom_12m,VIX,MOVE,IEF,IEI,SHV,SHY,TLH,TLT
2024-05-11,5.33,19697.3,122.239,5.47,5.43,5.17,4.87,4.52,4.5,0.003669724770642091,0.001831501831501825,-0.010849909584086936,0.007421150278293043,0.016853932584269593,-0.007312614259597838,0.0,0.05081300813008127,-0.035447761194029925,-0.02012072434607637,0.0870535714285714,0.0,-0.030042918454935785,0.11330049261083741,0.05361305361305346,-0.025974025974025983,0.10024449877750619,0.07655502392344515,,,,,,,,
2024-05-12,5.33,19697.3,122.239,5.47,5.43,5.17,4.87,4.52,4.5,0.003669724770642091,0.001831501831501825,-0.010849909584086936,0.007421150278293043,0.016853932584269593,-0.007312614259597838,0.0,0.05081300813008127,-0.035447761194029925,-0.02012072434607637,0.0870535714285714,0.0,-0.030042918454935785,0.11330049261083741,0.05361305361305346,-0.025974025974025983,0.10024449877750619,0.07655502392344515,,,,,,,,
2024-05-13,5.33,19697.3,122.239,5.45,5.43,5.16,4.85,4.5,4.48,0.005535055350553542,-0.005474452554744547,-0.01446654611211573,0.007421150278293043,0.01495327102803734,-0.007312614259597838,0.0,0.042424242424242475,-0.03731343283582089,-0.024144869215291798,0.07538802660753885,-0.004106776180698213,-0.03433476394849788,0.10294117647058831,0.04895104895104896,-0.030303030303030276,0.0926829268292686,0.07177033492822993,13.600000381469727,105.3499984741211,-2.4e-05,-2.4e-05,-2.4e-05,-2.4e-05,-2.4e-05,-2.4e-05
2024-05-14,5.33,19697.3,122.239,5.44,5.43,5.16,4.81,4.46,4.45,-0.0018348623853210455,-0.007299270072992692,-0.01981981981981973,0.007421150278293043,0.011173184357541777,-0.014519056261342977,0.0038910505836575737,0.03200000000000003,-0.047970479704797064,-0.010288065843621519,0.05021834061135366,-0.026315789473684403,-0.036717062634989195,0.07469879518072275,0.020594965675057253,-0.03470715835141003,0.06971153846153855,0.042154566744730726,13.420000076293945,106.55000305175781,0.005802,0.005802,0.005802,0.005802,0.005802,0.005802
2024-05-15,5.33,19697.3,122.239,5.45,5.4,5.1,4.73,4.35,4.36,-0.001831501831501825,-0.005474452554744547,-0.018018018018017945,0.0,0.005586592178770999,-0.021739130434782483,-0.013539651837524258,0.017964071856287456,-0.06250000000000011,-0.03271983640081788,0.026030368763557465,-0.055888223552894134,-0.0625,0.038186157517899666,-0.020270270270270396,-0.062365591397849474,0.04057279236276856,0.013953488372093092,12.449999809265137,93.77999877929688,0.011286,0.011286,0.011286,0.011286,0.011286,0.011286
2024-05-16,5.33,19697.3,122.239,5.45,5.41,5.13,4.78,4.4,4.38,-0.003656307129798808,-0.005474452554744547,-0.01446654611211573,0.0,0.005576208178438735,-0.016363636363636358,-0.015355086372360827,0.017857142857142794,-0.050000000000000044,-0.03629032258064513,0.021367521367521514,-0.03238866396761131,-0.06382978723404253,0.025641025641025772,0.004566210045662267,-0.06808510638297882,0.020979020979021046,0.025761124121779888,12.420000076293945,91.83000183105469,-0.002303,-0.002303,-0.002303,-0.002303,-0.002303,-0.002303
2024-05-17,5.33,19697.3,122.239,5.46,5.41,5.14,4.83,4.44,4.42,0.0,-0.0036496350364964014,-0.01621621621621616,0.0018518518518517713,0.005576208178438735,-0.014571948998178486,-0.013435700575815779,0.017821782178217838,-0.05166051660516613,-0.02620967741935487,0.02330508474576276,-0.030120481927710885,-0.0512820512820511,0.025404157043879882,0.011389521640091216,-0.05353319057815842,0.025522041763341052,0.03755868544600949,11.989999771118164,89.3499984741211,0.001631,0.001631,0.001631,0.001631,0.001631,0.001631
2024-05-18,5.33,19697.3,122.239,5.46,5.41,5.14,4.83,4.44,4.42,0.0,-0.0036496350364964014,-0.01621621621621616,0.0018518518518517713,0.005576208178438735,-0.014571948998178486,-0.013435700575815779,0.017821782178217838,-0.05166051660516613,-0.02620967741935487,0.02330508474576276,-0.030120481927710885,-0.0512820512820511,0.025404157043879882,0.011389521640091216,-0.05353319057815842,0.025522041763341052,0.03755868544600949,,,,,,,,
2024-05-19,5.33,19697.3,122.239,5.46,5.41,5.14,4.83,4.44,4.42,0.0,-0.0036496350364964014,-0.01621621621621616,0.0018518518518517713,0.005576208178438735,-0.014571948998178486,-0.013435700575815779,0.017821782178217838,-0.05166051660516613,-0.02620967741935487,0.02330508474576276,-0.030120481927710885,-0.0512820512820511,0.025404157043879882,0.011389521640091216,-0.05353319057815842,0.025522041763341052,0.03755868544600949,,,,,,,,
2024-05-20,5.33,19697.3,122.239,5.45,5.43,5.15,4.82,4.46,4.44,0.0,-0.005474452554744547,-0.018018018018017945,0.0,0.007421150278293043,-0.014519056261342977,-0.009615384615384581,0.017786561264822254,-0.04629629629629628,-0.030181086519114553,0.019027484143763207,-0.030181086519114553,-0.04086021505376347,0.022935779816513735,0.013636363636363447,-0.0410367170626349,0.023041474654378113,0.034965034965035,12.149999618530273,88.12999725341797,0.001426,0.001426,0.001426,0.001426,0.001426,0.001426
2024-05-21,5.33,19697.3,122.239,5.45,5.42,5.14,4.82,4.43,4.41,-0.001831501831501825,-0.005474452554744547,-0.01978417266187038,-0.003676470588235392,0.005565862708719838,-0.019891500904159143,-0.020952380952381056,0.015810276679841806,-0.05166051660516613,-0.04365079365079361,0.02991452991453003,-0.032128514056224966,-0.06144067796610175,0.0278422273781902,0.0045351473922901064,-0.059701492537313494,0.0255813953488373,0.032786885245901676,11.859999656677246,85.33999633789062,0.001352,0.001352,0.001352,0.001352,0.001352,0.001352
2024-05-22,5.33,19697.3,122.239,5.45,5.43,5.16,4.86,4.47,4.43,-0.001831501831501825,-0.003656307129798808,-0.018018018018017945,0.0,0.013059701492537101,-0.014519056261342977,-0.009596928982725461,0.029940119760479167,-0.047970479704797064,-0.020161290322580627,0.05882352941176472,-0.020161290322580627,-0.03663793103448276,0.051764705882352935,0.018223234624145768,-0.043196544276457916,0.0374707259953162,0.04235294117647048,12.289999961853027,82.48999786376953,-0.003777,-0.003777,-0.003777,-0.003777,-0.003777,-0.003777
2024-05-23,5.33,19697.3,122.239,5.46,5.44,5.2,4.91,4.52,4.47,0.0,-0.0036496350364964014,-0.01621621621621616,0.0036900369003691758,0.014925373134328401,-0.010909090909090868,0.007751937984496138,0.0379241516966069,-0.040590405904059046,0.008213552361396204,0.06277056277056281,-0.018000000000000016,-0.010940919037199293,0.06103286384976525,0.02262443438914019,-0.02401746724890841,0.04683840749414525,0.04195804195804187,12.770000457763672,86.1500015258789,-0.008627,-0.008627,-0.008627,-0.008627,-0.008627,-0.008627
2024-05-24,5.33,19697.3,122.239,5.46,5.44,5.21,4.93,4.53,4.46,0.0018348623853210455,0.0,-0.017985611510791255,0.005545286506469571,0.01872659176029967,-0.00910746812386154,0.017578125,0.0461847389558232,-0.04051565377532229,0.02494802494802495,0.07407407407407396,-0.017928286852589626,0.01116071428571419,0.07857142857142851,0.01797752808988773,-0.008888888888888946,0.056872037914692086,0.03002309468822162,11.930000305175781,83.56999969482422,0.007304,0.007304,0.007304,0.007304,0.007304,0.007304
2024-05-25,5.33,19697.3,122.239,5.46,5.44,5.21,4.93,4.53,4.46,0.0018348623853210455,0.0,-0.017985611510791255,0.005545286506469571,0.01872659176029967,-0.00910746812386154,0.017578125,0.0461847389558232,-0.04051565377532229,0.02494802494802495,0.07407407407407396,-0.017928286852589626,0.01116071428571419,0.07857142857142851,0.01797752808988773,-0.008888888888888946,0.056872037914692086,0.03002309468822162,,,,,,,,
2024-05-26,5.33,19697.3,122.239,5.46,5.44,5.21,4.93,4.53,4.46,0.0018348623853210455,0.0,-0.017985611510791255,0.005545286506469571,0.01872659176029967,-0.00910746812386154,0.017578125,0.0461847389558232,-0.04051565377532229,0.02494802494802495,0.07407407407407396,-0.017928286852589626,0.01116071428571419,0.07857142857142851,0.01797752808988773,-0.008888888888888946,0.056872037914692086,0.03002309468822162,,,,,,,,
2024-05-27,5.33,19697.3,122.239,5.46,5.44,5.21,4.93,4.53,4.46,0.0018348623853210455,0.0,-0.01621621621621616,0.0036900369003691758,0.014925373134328401,-0.01270417422867498,0.017578125,0.04200000000000004,-0.042279411764705954,0.022821576763485396,0.08590308370044042,-0.023762376237623783,0.01116071428571419,0.07092198581560272,0.015695067264574147,-0.006681514476614803,0.049411764705882266,0.03240740740740744,,,,,,,,
2024-05-28,5.33,19697.3,122.239,5.46,5.43,5.21,4.94,4.56,4.54,0.0018348623853210455,0.0,-0.014440433212996373,0.003696857670979492,0.013059701492537101,-0.014519056261342977,0.015594541910331383,0.04200000000000004,-0.044036697247706424,0.024896265560165887,0.08333333333333348,-0.027559055118110187,0.01785714285714257,0.08056872037914697,0.011086474501108556,0.015659955257270708,0.070754716981132,0.0389016018306636,12.920000076293945,89.66999816894531,-0.000542,-0.000542,-0.000542,-0.000542,-0.000542,-0.000542
2024-05-29,5.33,19697.3,122.239,5.46,5.43,5.22,4.96,4.63,4.61,0.0018348623853210455,0.0018348623853210455,-0.017985611510791255,0.003696857670979492,0.013059701492537101,-0.014519056261342977,0.01754385964912286,0.04609218436873741,-0.04570383912248632,0.024793388429751984,0.09251101321585908,-0.03125,0.028888888888888964,0.10765550239234445,0.02433628318584069,0.029017857142857206,0.09761904761904772,0.05977011494252893,14.279999732971191,93.44999694824219,-0.008469,-0.008469,-0.008469,-0.008469,-0.008469,-0.008469
2024-05-30,5.33,19697.3,122.239,5.46,5.42,5.19,4.92,4.57,4.55,0.0,0.0,-0.019748653500897717,0.001848428835489857,0.0074349442379182396,-0.018115942028985477,0.013671875,0.031809145129224614,-0.049450549450549386,0.025000000000000133,0.07189542483660127,-0.0390625,0.022371364653243964,0.08551068883610458,-0.008676789587852451,0.022471910112359383,0.08333333333333326,0.013363028953229383,14.470000267028809,91.08999633789062,-0.002984,-0.002984,-0.002984,-0.002984,-0.002984,-0.002984
2024-05-31,5.33,19697.3,122.239,5.46,5.42,5.18,4.89,4.52,4.51,-0.001828153564899404,0.0,-0.017985611510791255,-0.0018416206261510082,0.0074349442379182396,-0.018115942028985477,0.0019342359767891004,0.029821073558647937,-0.05128205128205132,0.004106776180698102,0.065359477124183,-0.04117647058823526,0.0,0.07363420427553424,-0.010940919037199293,0.0022222222222221255,0.07380952380952377,0.015765765765765716,12.920000076293945,91.13999938964844,0.007227,0.007227,0.007227,0.007227,0.007227,0.007227
2024-06-01,5.33,19747.5,122.51,5.46,5.42,5.18,4.89,4.52,4.51,-0.001828153564899404,0.0,-0.017985611510791255,-0.0018416206261510082,0.0074349442379182396,-0.018115942028985477,0.0019342359767891004,0.029821073558647937,-0.05128205128205132,0.004106776180698102,0.065359477124183,-0.04117647058823526,0.0,0.07363420427553424,-0.010940919037199293,0.0022222222222221255,0.07380952380952377,0.015765765765765716,,,,,,,,
2024-06-02,5.33,19747.5,122.51,5.46,5.42,5.18,4.89,4.52,4.51,-0.001828153564899404,0.0,-0.017985611510791255,-0.0018416206261510082,0.0074349442379182396,-0.018115942028985477,0.0019342359767891004,0.029821073558647937,-0.05128205128205132,0.004106776180698102,0.065359477124183,-0.04117647058823526,0.0,0.07363420427553424,-0.010940919037199293,0.0022222222222221255,0.07380952380952377,0.015765765765765716,,,,,,,,
2024-06-03,5.33,19747.5,122.51,5.52,5.39,5.14,4.82,4.42,4.41,0.01284403669724754,0.014705882352941124,-0.010752688172043112,-0.007366482504604033,0.005597014925373012,-0.023550724637681153,-0.00387596899224818,0.015810276679841806,-0.05688073394495419,-0.006185567010309145,0.021186440677966267,-0.05304518664047142,-0.01777777777777778,0.018433179723502224,-0.04329004329004338,-0.01562500000000011,0.018475750577367167,-0.03076923076923066,13.109999656677246,93.91999816894531,7.4e-05,7.4e-05,7.4e-05,7.4e-05,7.4e-05,7.4e-05
2024-06-04,5.33,19747.5,122.51,5.52,5.38,5.11,4.77,4.35,4.33,0.014705882352941124,0.01845018450184499,-0.010752688172043112,-0.009208103130755041,0.0074906367041198685,-0.027124773960217063,-0.009689922480620172,0.011881188118811892,-0.062385321100917435,-0.008316008316008316,0.014893617021276562,-0.053571428571428714,-0.024663677130044914,0.0,-0.05844155844155852,-0.026966292134831482,-0.006880733944954143,-0.05043859649122795,13.15999984741211,100.11000061035156,-0.00091,-0.00091,-0.00091,-0.00091,-0.00091,-0.00091
2024-06-05,5.33,19747.5,122.51,5.51,5.37,5.08,4.72,4.31,4.29,0.011009174311926495,0.016605166051660403,-0.012544802867383575,-0.005555555555555647,0.007504690431519689,-0.02893309222423146,-0.0039215686274508554,0.00994035785288272,-0.07468123861566489,-0.0021141649048627142,0.008547008547008517,-0.07450980392156858,-0.00919540229885063,-0.00691244239631339,-0.0770877944325482,-0.016055045871559703,-0.016055045871559703,-0.06941431670282006,12.630000114440918,102.43000030517578,0.011596,0.011596,0.011596,0.011596,0.011596,0.011596
2024-06-06,5.33,19747.5,122.51,5.51,5.36,5.08,4.72,4.29,4.28,0.011009174311926495,0.01848428835489835,-0.008992805755395628,-0.009242144177449174,0.007518796992481258,-0.030741410488245968,-0.009746588693957059,0.016000000000000014,-0.06959706959706957,-0.012552301255230214,0.015053763440860068,-0.0634920634920636,-0.025000000000000022,-0.0023255813953487747,-0.0714285714285714,-0.022831050228310446,-0.006960556844547439,-0.06753812636165568,12.579999923706055,100.98999786376953,-0.000278,-0.000278,-0.000278,-0.000278,-0.000278,-0.000278
2024-06-07,5.33,19747.5,122.51,5.52,5.4,5.17,4.87,4.46,4.43,0.01098901098901095,0.016574585635359185,-0.005405405405405461,-0.001848428835489746,0.011235955056179803,-0.023508137432188048,0.005836575875486361,0.023762376237623783,-0.05311355311355315,0.008281573498964745,0.029598308668076,-0.031809145129224725,0.0045045045045044585,0.0182648401826484,-0.030434782608695587,0.002262443438914019,0.009111617312072884,-0.034858387799564294,12.220000267028809,91.81999969482422,-0.003188,-0.003188,-0.003188,-0.003188,-0.003188,-0.003188
2024-06-08,5.33,19747.5,122.51,5.52,5.4,5.17,4.87,4.46,4.43,0.01098901098901095,0.016574585635359185,-0.005405405405405461,-0.001848428835489746,0.011235955056179803,-0.023508137432188048,0.005836575875486361,0.023762376237623783,-0.05311355311355315,0.008281573498964745,0.029598308668076,-0.031809145129224725,0.0045045045045044585,0.0182648401826484,-0.030434782608695587,0.002262443438914019,0.009111617312072884,-0.034858387799564294,,,,,,,,
2024-06-09,5.33,19747.5,122.51,5.52,5.4,5.17,4.87,4.46,4.43,0.01098901098901095,0.016574585635359185,-0.005405405405405461,-0.001848428835489746,0.011235955056179803,-0.023508137432188048,0.005836575875486361,0.023762376237623783,-0.05311355311355315,0.008281573498964745,0.029598308668076,-0.031809145129224725,0.0045045045045044585,0.0182648401826484,-0.030434782608695587,0.002262443438914019,0.009111617312072884,-0.034858387799564294,,,,,,,,
2024-06-10,5.33,19747.5,122.51,5.52,5.4,5.16,4.87,4.48,4.47,0.01284403669724754,0.016574585635359185,-0.017793594306049876,-0.0055248618784529135,0.009345794392523477,-0.032258064516129004,0.0019417475728153999,0.017751479289940697,-0.060109289617486295,0.010373443983402453,0.01882845188284521,-0.048828125,0.004484304932735439,0.011286681715575675,-0.05084745762711851,0.006756756756756577,0.011312217194570096,-0.046908315565032166,12.739999771118164,94.16000366210938,0.003009,0.003009,0.003009,0.003009,0.003009,0.003009
2024-06-11,5.33,19747.5,122.51,5.52,5.39,5.17,4.81,4.41,4.39,0.01284403669724754,0.016574585635359185,-0.017793594306049876,-0.005535055350553542,0.009363295880149725,-0.03405017921146958,0.005836575875486361,0.027833001988071482,-0.05828779599271405,-0.0020746887966806016,0.014767932489451407,-0.06601941747572826,-0.004514672686230181,0.009153318077803174,-0.08124999999999993,-0.0045351473922903285,0.006880733944953921,-0.08731808731808732,12.850000381469727,97.2699966430664,0.001215,0.001215,0.001215,0.001215,0.001215,0.001215
2024-06-12,5.33,19747.5,122.51,5.51,5.38,5.13,4.75,4.32,4.31,0.011009174311926495,0.011009174311926495,-0.01782531194295911,-0.009208103130755041,-0.0037037037037037646,-0.03411131059245964,-0.005813953488372103,-0.011560693641618602,-0.053505535055350606,-0.02263374485596714,-0.044265593561368166,-0.05940594059405935,-0.03355704697986561,-0.06290672451193058,-0.08474576271186429,-0.02708803611738153,-0.05274725274725278,-0.08879492600422845,12.039999961853027,91.7300033569336,0.009215,0.009215,0.009215,0.009215,0.009215,0.009215
2024-06-13,5.33,19747.5,122.51,5.51,5.36,5.07,4.68,4.24,4.24,0.009157509157509125,0.011009174311926495,-0.01782531194295911,-0.014705882352941235,-0.0037174721189590088,-0.03597122302158262,-0.025000000000000022,-0.01934235976789156,-0.05936920222634501,-0.046843177189409446,-0.05070993914807298,-0.06958250497017904,-0.06194690265486713,-0.08026030368763559,-0.0940170940170939,-0.05145413870246074,-0.07017543859649111,-0.10169491525423724,11.9399995803833,91.93000030517578,-0.000227,-0.000227,-0.000227,-0.000227,-0.000227,-0.000227
2024-06-14,5.33,19747.5,122.51,5.51,5.36,5.07,4.67,4.22,4.2,0.009157509157509125,0.011009174311926495,-0.02131438721136769,-0.014705882352941235,0.0,-0.041144901610017826,-0.026871401151631447,-0.011695906432748426,-0.0662983425414364,-0.05273833671399586,-0.04303278688524592,-0.08070866141732291,-0.06843267108167783,-0.07048458149779746,-0.11157894736842111,-0.058295964125560484,-0.06666666666666665,-0.12133891213389125,12.65999984741211,100.16000366210938,-0.001966,-0.001966,-0.001966,-0.001966,-0.001966,-0.001966
2024-06-15,5.33,19747.5,122.51,5.51,5.36,5.07,4.67,4.22,4.2,0.009157509157509125,0.011009174311926495,-0.02131438721136769,-0.014705882352941235,0.0,-0.041144901610017826,-0.026871401151631447,-0.011695906432748426,-0.0662983425414364,-0.05273833671399586,-0.04303278688524592,-0.08070866141732291,-0.06843267108167783,-0.07048458149779746,-0.11157894736842111,-0.058295964125560484,-0.06666666666666665,-0.12133891213389125,,,,,,,,
2024-06-16,5.33,19747.5,122.51,5.51,5.36,5.07,4.67,4.22,4.2,0.009157509157509125,0.011009174311926495,-0.02131438721136769,-0.014705882352941235,0.0,-0.041144901610017826,-0.026871401151631447,-0.011695906432748426,-0.0662983425414364,-0.05273833671399586,-0.04303278688524592,-0.08070866141732291,-0.06843267108167783,-0.07048458149779746,-0.11157894736842111,-0.058295964125560484,-0.06666666666666665,-0.12133891213389125,,,,,,,,
