,XLB,XLC,XLE,XLF,XLI,XLK,XLP,XLRE,XLU,XLV,XLY,XLB_mom_1w,XLB_mom_2w,XLB_mom_3w,XLB_mom_1m,XLB_mom_3m,XLB_mom_12m,XLC_mom_1w,XLC_mom_2w,XLC_mom_3w,XLC_mom_1m,XLC_mom_3m,XLC_mom_12m,XLE_mom_1w,XLE_mom_2w,XLE_mom_3w,XLE_mom_1m,XLE_mom_3m,XLE_mom_12m,XLF_mom_1w,XLF_mom_2w,XLF_mom_3w,XLF_mom_1m,XLF_mom_3m,XLF_mom_12m,XLI_mom_1w,XLI_mom_2w,XLI_mom_3w,XLI_mom_1m,XLI_mom_3m,XLI_mom_12m,XLK_mom_1w,XLK_mom_2w,XLK_mom_3w,XLK_mom_1m,XLK_mom_3m,XLK_mom_12m,XLP_mom_1w,XLP_mom_2w,XLP_mom_3w,XLP_mom_1m,XLP_mom_3m,XLP_mom_12m,XLRE_mom_1w,XLRE_mom_2w,XLRE_mom_3w,XLRE_mom_1m,XLRE_mom_3m,XLRE_mom_12m,XLU_mom_1w,XLU_mom_2w,XLU_mom_3w,XLU_mom_1m,XLU_mom_3m,XLU_mom_12m,XLV_mom_1w,XLV_mom_2w,XLV_mom_3w,XLV_mom_1m,XLV_mom_3m,XLV_mom_12m,XLY_mom_1w,XLY_mom_2w,XLY_mom_3w,XLY_mom_1m,XLY_mom_3m,XLY_mom_12m,XLB_ewma_1w,XLB_ewma_1m,XLC_ewma_1w,XLC_ewma_1m,XLE_ewma_1w,XLE_ewma_1m,XLF_ewma_1w,XLF_ewma_1m,XLI_ewma_1w,XLI_ewma_1m,XLK_ewma_1w,XLK_ewma_1m,XLP_ewma_1w,XLP_ewma_1m,XLRE_ewma_1w,XLRE_ewma_1m,XLU_ewma_1w,XLU_ewma_1m,XLV_ewma_1w,XLV_ewma_1m,XLY_ewma_1w,XLY_ewma_1m,XLB_vol_1m,XLB_vol_3m,XLB_vol_6m,XLC_vol_1m,XLC_vol_3m,XLC_vol_6m,XLE_vol_1m,XLE_vol_3m,XLE_vol_6m,XLF_vol_1m,XLF_vol_3m,XLF_vol_6m,XLI_vol_1m,XLI_vol_3m,XLI_vol_6m,XLK_vol_1m,XLK_vol_3m,XLK_vol_6m,XLP_vol_1m,XLP_vol_3m,XLP_vol_6m,XLRE_vol_1m,XLRE_vol_3m,XLRE_vol_6m,XLU_vol_1m,XLU_vol_3m,XLU_vol_6m,XLV_vol_1m,XLV_vol_3m,XLV_vol_6m,XLY_vol_1m,XLY_vol_3m,XLY_vol_6m,VIX,MOVE,INDPRO,RSAFS,HOUST,UNRATE,PCEPILFE,CPIAUCSL,EFFR,T10Y2Y,BAA10Y,DCOILWTICO,PCOPPUSDM
2024-08-23,91.4032974243164,86.75228881835938,88.2157974243164,43.92191696166992,127.82379913330078,222.80154418945312,80.3686294555664,42.33888626098633,73.7732162475586,153.5801239013672,186.61483764648438,0.023848961675184688,0.047086778127163775,0.029875503691048078,0.031938515811759105,0.028726409338796444,0.1695145022608533,0.014375106604520349,0.02687478224463624,0.032570271613261204,0.06499508797208309,0.0712008545643763,0.327599253280616,-0.00088422440998559,0.010960754586325727,0.022511374850206378,-0.016430813851707637,-0.001360294984501742,0.06947693436407776,0.015078775307504788,0.04787727771917227,0.05634792249175491,0.039541307256802716,0.07847964273567576,0.33127126890556546,0.018193282124224774,0.04023173021622872,0.053369166320345496,0.041069439153211595,0.04759848192483607,0.2283307747570391,0.01156282844220935,0.08914067627541677,0.09398198804057678,0.048649085766675704,0.05137497952372638,0.320270587473638,0.01651962590344036,0.03398613169121756,0.032551097133882934,0.05328183282097787,0.07227414920035025,0.16063160638768004,0.03607277023375688,0.03731164243210272,0.03607277023375688,0.08262613349418935,0.17297508836771613,0.2303802534061954,0.013164873525218779,0.024589027038075528,0.016168033803318993,0.0700907213017441,0.07399484061462136,0.22804437651329024,0.01687708338006,0.03647154931845864,0.030425469878896383,0.04244894577260383,0.07693799903209597,0.1824039729606728,0.025883145187496792,0.07760687899680807,0.06647353277363921,0.04031217216423477,0.0833427893380203,0.14009249951828018,0.006200231899141591,0.0026552229302525443,0.0024640574866612312,0.00196122763854119,0.004040501700305806,0.0007187514081275706,0.0049123721809550625,0.002936994493130457,0.004642055561735922,0.0026430539622923073,0.0034699269299170964,0.003100193087511025,0.0028992703591349546,0.002575637901647438,0.008832829614699176,0.0040137015204659895,0.0022474661185548834,0.002408122320750695,0.0031267883796479586,0.0025565799001509935,0.006424215541868957,0.003214547841044675,0.1730435292189522,0.14562458064566006,0.13096519292903505,0.18523629539140346,0.15299167402349537,0.15597084023387917,0.2238547680980675,0.1904451100661197,0.16687201376918104,0.1954703191496618,0.14665789300730628,0.12987404070313333,0.18415509365236013,0.15822616960268662,0.13415063632567192,0.36557815934231136,0.28144074610329106,0.23597859516494535,0.11100706929038763,0.10260940130341135,0.09670867275060584,0.17205371543096645,0.14558475451140607,0.1642780649669139,0.1323860978737326,0.14438910768358762,0.14751381651619466,0.1468181770897762,0.12126929828324916,0.11170470392277386,0.2955785603952231,0.21829409118227355,0.18663908209791924,15.859999656677246,105.62999725341797,103.0196,697522.0,1379.0,4.2,122.926,314.131,5.33,-0.09,1.7,75.82,8981.11772727273
2024-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.0196,697522.0,1379.0,4.2,122.926,314.131,5.33,-0.09,1.7,75.82,8981.11772727273
2024-08-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.0196,697522.0,1379.0,4.2,122.926,314.131,5.33,-0.09,1.7,75.82,8981.11772727273
2024-08-26,91.80743408203125,86.95057678222656,89.00630950927734,44.06031799316406,127.68537902832031,220.00607299804688,80.93820190429688,42.30959701538086,74.25252532958984,153.50108337402344,185.1646270751953,0.023516482189229526,0.05636849255241394,0.05804845571883632,0.019818319990013267,0.024340090828222305,0.17964314409322824,0.005272819777493387,0.03639791989022001,0.06548414435024297,0.04778964821022447,0.06005895031823294,0.3567125916411269,0.0013174964820268364,0.015025043624490309,0.05494511158627602,-0.010738687554985527,0.00615505066551858,0.08652367113548665,0.01272439010660742,0.05666187500280162,0.09133197770536539,0.026721986271791787,0.07537780424445706,0.3402031304191231,0.010959831388882124,0.0443995187867976,0.07081263307196628,0.022486172041589203,0.041166959578207374,0.2420984961058943,-0.017329460532724106,0.06675987970398323,0.11748354270897199,0.022517149371865885,0.029499383584952188,0.33446155691522383,0.020302012793481206,0.04660308097187271,0.06074644080032443,0.05007007902697058,0.07707214971731857,0.17827014599634583,0.029209288600543726,0.04282968542502763,0.06617465193282013,0.06408061495439488,0.17216364625182012,0.2352792786130382,0.013078992128475964,0.0294278421994012,0.05051217777530237,0.06660135682135171,0.07023864218934905,0.24326492184585824,0.010208076907125552,0.039890216520633626,0.058162480269597916,0.03607629262782397,0.08003584571098998,0.19214647934592577,0.005556145734741946,0.0734812741528772,0.08897076619443633,0.02080954448737815,0.06420791947661275,0.15381014718248553,0.005607310245898331,0.0028157905674488417,0.002404598295088434,0.0019907232997595217,0.005680706811514569,0.0014680573741098011,0.00432527142827087,0.002956455895837005,0.0027337377898467258,0.0023043310789992184,-0.0018690191152412165,0.0016777290608683993,0.004295180122374584,0.0029857616968480207,0.005657959342651126,0.0035859303639286283,0.00366399772719914,0.002779844013817692,0.0019129744652410712,0.0022773768761761115,0.0016924293933683755,0.002215848682437632,0.16492665062735373,0.14488863943826985,0.13073312184838753,0.1762427616097077,0.1511619967352946,0.15443357448802553,0.22600548933490763,0.19126103769758776,0.16724323074194292,0.1890758045764263,0.14638670256154526,0.1296462367752762,0.17596831805888694,0.15802567584222066,0.13413845729552137,0.36717957423273795,0.2823000355621319,0.23673522459544366,0.10881701929141077,0.10326119654000528,0.09685685911251618,0.16609950347212243,0.14564108857413355,0.1633379466986414,0.13082328220141143,0.14367968177923948,0.14446389695941564,0.14645739757855805,0.12096366514030853,0.1114266027253057,0.2954904410651706,0.21831875178249577,0.18695368186185335,16.149999618530273,106.66000366210938,103.0196,697522.0,1379.0,4.2,122.926,314.131,5.33,-0.09,1.7,78.4,8981.11772727273
2024-08-27,91.81729125976562,86.75228881835938,88.17675018310547,44.287689208984375,127.76448059082031,221.3391571044922,81.13461303710938,42.4169807434082,73.66561889648438,153.7382049560547,184.67788696289062,0.027352031501416185,0.046041584292839,0.05278021941107802,0.018144095421662954,0.028389703452619708,0.17626551886385822,0.003670511241205432,0.020765238455432655,0.05067240636757164,0.03623865685167349,0.05585950790177052,0.3521694676535425,0.018831743430244963,0.015396597598630546,0.03874446182849889,-0.011488032786001856,-0.013372796703884915,0.06607426497853552,0.02119899591388541,0.05337409007312077,0.07951810993076514,0.0334486678375181,0.09301059866344819,0.3407781021429117,0.014365397201618446,0.034173714374359454,0.05874644254699568,0.024904932331110574,0.05469267768316777,0.23248548532878743,-0.007892576479126223,0.0412299760194601,0.10917804868332115,0.03329930717712082,0.03137573854899767,0.32901925562484013,0.017738423073702325,0.04436855308791343,0.05598159889946097,0.052216035592874466,0.08815380571256193,0.1746058359855771,0.030842132694668623,0.0382318300323683,0.045728043261035634,0.06001449405785575,0.18210133426772934,0.2350167258924012,0.007222207270276115,0.015370151871738624,0.033484225276976476,0.05343411009938426,0.0628196824672782,0.22413336036302955,0.007706281554622496,0.02903051685987701,0.054911615936877434,0.03705430250355368,0.0949724707868218,0.18530687680987645,0.003833428535242822,0.04449434315834,0.0742473797853982,0.0014003661223096486,0.06401664933459883,0.1380574700192725,0.0037739961535911953,0.0025695703312241217,0.0008429096989910348,0.0016024332276719498,0.0006803943534042124,0.000487303925298318,0.004603665403923791,0.003156819301236335,0.002028993087373122,0.002151164952038009,0.0007737559054333188,0.0020760542323151263,0.0036723468183253397,0.0029349361071551875,0.004617988421935064,0.00349066820179902,-0.00019206648672995957,0.0018085677475989772,0.0017902346782034892,0.0022107748968990403,0.00025205678653867774,0.001775436217932327,0.16492887337779139,0.14463256435568791,0.13066552888436805,0.1752375392620303,0.1512938040561272,0.15415960161695785,0.2263615112359268,0.191064931470378,0.1676919648555311,0.18925393106830254,0.14445039195206005,0.12975927864463618,0.17567461421238031,0.15583618119108514,0.13413322305662229,0.36690750390240556,0.2824189100411049,0.23685553870723272,0.10858100550680663,0.10165805139704301,0.09687263374794079,0.165650208532158,0.14462403645824762,0.16334836689707738,0.1361104471481509,0.14475414850874777,0.14307916165754886,0.14640214902667759,0.11787310225756546,0.11135541117175919,0.2902086707513282,0.21833083283547383,0.18694991605807063,15.430000305175781,109.22000122070312,103.0196,697522.0,1379.0,4.2,122.926,314.131,5.33,0.0,1.71,76.5,8981.11772727273
2024-08-28,91.42301177978516,86.17724609375,87.61070251464844,44.39643096923828,127.70514678955078,218.2850341796875,80.79090118408203,42.270545959472656,73.66561889648438,153.91603088378906,182.88990783691406,0.011340213059213289,0.04154969909088857,0.06267194263361442,0.017107147252672705,0.038812211607738956,0.16272428998892496,-0.0071959114355311105,0.019828624661717642,0.0492515712637549,0.025241785053670363,0.05444424799149683,0.3269692888921627,0.010582003131901274,0.003016655147237257,0.02793991113568217,-0.03285932395129176,-0.002085370625811933,0.05214351388855176,0.02534243546115511,0.04320557291404303,0.08086648687915865,0.02417340619077013,0.10455210968287676,0.33659853664194817,0.007802709547260367,0.029491423431087682,0.06339534313727047,0.021431451696563242,0.0693375858362113,0.22193490589019316,-0.027307346818800426,0.02127062936933144,0.11188811297516588,0.04530524015083692,0.023634091045045658,0.30004681995111526,0.006607085092575238,0.0352334793329685,0.050434088923131615,0.05487879043560495,0.09139085993489648,0.16432420284266658,0.023882651882651817,0.03095228392694427,0.04969700230695251,0.04867994771065676,0.18923059223221372,0.22103854783181598,0.0001326881024761306,0.016054941364932462,0.027702027187617384,0.04801005082395582,0.07668703549716338,0.2243258346255399,0.007176113118787519,0.026555071448431056,0.06698167902482477,0.037355122330173796,0.10483490085551783,0.18392666750234854,-0.01828848176287312,0.039932133861663166,0.08274026343225072,-0.002762276258743035,0.06068095624773018,0.12253972386691214,0.0010846059023506352,0.001945593519282793,-0.0016475800970809544,0.000854161144317687,-0.0016862258349603714,-0.00014058426897330608,0.003887560137979104,0.0030930493289502794,0.0011978621196034366,0.0019133863367676502,-0.004083624425746618,0.0006329233850040686,0.0010361259049126031,0.002283004104512636,0.0019279029584991717,0.0028594921863288702,-0.00012804432448663972,0.0016441524978172517,0.0015790498306232504,0.002114948100404834,-0.0030591652026931457,0.0007338866361969512,0.16529069474009617,0.14183920346636925,0.13080669175637769,0.17737140927330114,0.15153929846695566,0.15414076307375624,0.21949467061992384,0.18817765613908952,0.1679462151330362,0.18585396403471643,0.14317185663714604,0.1297167807453984,0.17565376837348226,0.15284023453087545,0.13408499004882327,0.3584281157120025,0.283560512363513,0.23762600418920807,0.10622137061173402,0.10081633971931139,0.09715061715679219,0.1661749716432855,0.14307332389315133,0.162635803577732,0.1360175312909838,0.1419972621102719,0.1430869967140673,0.1463829043353849,0.11636855631031207,0.11107937389733974,0.2915949590952733,0.21886235530363787,0.1874000199840352,17.110000610351562,108.76000213623047,103.0196,697522.0,1379.0,4.2,122.926,314.131,5.33,0.01,1.71,75.49,8981.11772727273
2024-08-29,91.92571258544922,85.99878692626953,88.75257110595703,44.7918586730957,128.6049041748047,216.31527709960938,80.38827514648438,42.104591369628906,74.06666564941406,154.2420654296875,183.10842895507812,0.01901229727393683,0.030952921228947883,0.05223966103050759,0.012155387007949381,0.03609325631883942,0.1500422643780015,-0.0017262504400423762,0.008604700771340568,0.02663047240164529,0.0110736095670676,0.055709689676394,0.29544672266844696,0.021109525953376007,0.004085313844389926,0.01939250641185386,-0.024353552226458408,0.008030552406687486,0.0629634140847819,0.028603923544631593,0.04280782120275428,0.07318806835292979,0.03589395271677942,0.10841638727145364,0.33638287696973324,0.016171940624435166,0.022964989313380757,0.046756830217136613,0.017284571995513698,0.0695471076230183,0.22122105427881933,-0.013385349851472994,-0.016242052493134485,0.06218553506242852,-0.00621565701759641,0.03808541254601994,0.26299453916066384,0.0030633616745932013,0.019554179719945664,0.035809297838284904,0.051509395437474126,0.08309962368317647,0.15439594294814651,0.01363114237109686,0.0298472341133853,0.036778875214272144,0.047098964841652435,0.16773447916078177,0.20249815334935573,0.006780999346758243,0.021724441907340797,0.032170147435168106,0.04025272783206835,0.06815716195168187,0.2263649233214482,0.008657460061950006,0.02232984503144797,0.04610012785957074,0.04337349870156437,0.10662797201312002,0.1758822192333902,0.00016260714172910973,0.008976466256630955,0.06088853636525671,-0.016801041846319476,0.05569780364742982,0.09648891650371882,0.0025559454102091167,0.0022685963289776376,-0.001788666264054692,0.0005882520768340636,0.003220328517772981,0.0010570540485006035,0.0055606218660511205,0.003621567146517996,0.0031471028672948073,0.0023799497936685503,-0.00573034440784019,-0.00024495913836242335,-0.0009704349662907796,0.0016224076669480733,-2.3401390188734338e-05,0.00224262834324765,0.0017293541176820932,0.0019896069072901893,0.0017587873644041672,0.002115249403274031,-0.0016411690443407718,0.0007757899667575898,0.16256246199517949,0.14137000427952714,0.13061469227009823,0.1733456283838424,0.15142486949825842,0.1537707974015268,0.22446031829952642,0.18988996128733018,0.168762886022748,0.187182989745517,0.14372003685381754,0.13018728492728876,0.17324401670689404,0.15287084381467625,0.13434858081849033,0.32918308730138923,0.28026687908998266,0.23754944416163448,0.10842323560833035,0.10158833674058462,0.09744424478856151,0.16679604816231794,0.14171620173523647,0.16248486742010043,0.1309927896056193,0.14007454661739693,0.14317060182875385,0.14503421724158638,0.11635059066608229,0.1103960590773182,0.2861994426216485,0.21863705932305336,0.18716840196825732,15.649999618530273,106.69999694824219,103.0196,697522.0,1379.0,4.2,122.926,314.131,5.33,0.0,1.69,76.9,8981.11772727273
2024-08-30,92.93112182617188,86.5738296508789,89.08438873291016,45.216941833496094,129.979248046875,219.19032287597656,81.0265884399414,42.51460266113281,74.62422180175781,155.30908203125,185.86985778808594,0.016715200051951484,0.04096280189256829,0.06458904309531266,0.02735100347627073,0.03495175163199882,0.15995668208873703,-0.0020571119207485333,0.012288423480613542,0.024762385888964733,0.013698601990948411,0.0515359317863231,0.303916193826711,0.009846210474251382,0.008953279804618575,0.020914886957190904,0.005951121492235201,-0.012735588302587253,0.061654403183889706,0.029484707440167623,0.045008076026170185,0.07877363268592141,0.06076074336433335,0.10281242824441317,0.3482838694706838,0.016862657253102098,0.03536272645809668,0.05777280134666629,0.0475735220059037,0.06802370878427166,0.22870872943986154,-0.016208241853143845,-0.004832826530832057,0.07148762078224813,0.04600265723000008,0.05023092881549451,0.27019079667089096,0.00818676377626626,0.0248416319546505,0.042451131899308825,0.05014635359923458,0.07490236594940503,0.1616530945810064,0.004150236712967104,0.040372717482086484,0.04161673129331267,0.041118730032870365,0.15617454551339427,0.20997514898126024,0.011535427049073288,0.02485216301245252,0.03640809901475417,0.02955465084187292,0.0575510678933111,0.2412332783874893,0.01125769458939363,0.028324775019705983,0.04813982947128137,0.03995765924272976,0.09823221525158754,0.18489489323434305,-0.003992071947728548,0.021787745861946428,0.07330499480448549,0.023128553361751347,0.06565055801758302,0.10825040675170983,0.005349694536144217,0.0030566505525264362,0.0010364350332419281,0.00114265076328871,0.0033931129626691204,0.0013008383943152217,0.006870477249416594,0.004155078134666136,0.005660254849108484,0.003135096068129213,0.0006101028473493499,0.000985582361282201,0.001999836030873436,0.00219676860860751,0.0032303735870436723,0.0029240188158168173,0.003662156390492197,0.0024930754553649367,0.0034784600611452786,0.002551845407942529,0.0039328338125820496,0.0020762490176366916,0.16541078591912972,0.14102009242638824,0.1313134291838167,0.1742413797638758,0.15058485159169838,0.15362730541636177,0.20489772517003782,0.18333018217621327,0.1680949047107972,0.1796177169689451,0.14220032745392552,0.13069564627062621,0.16114577187473078,0.15247533187397005,0.13499946851407607,0.3027277816022738,0.28138482229816325,0.23690442752705854,0.10747514972280685,0.09828815883185171,0.09794623491156897,0.1621171377955558,0.13809023256079014,0.1623380755065802,0.1192946096009688,0.13663875808583154,0.14296013932076052,0.14312926874172244,0.11385206334718483,0.10986941506918121,0.2773081302225789,0.22027192429429016,0.1883121498888784,15.0,107.7699966430664,103.0196,697522.0,1379.0,4.2,122.926,314.131,5.33,0.0,1.69,74.52,8981.11772727273
2024-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.0196,697522.0,1379.0,4.2,122.926,314.131,5.33,0.0,1.69,74.52,8981.11772727273
2024-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.5954,703079.0,1355.0,4.1,123.234,314.851,5.33,0.0,1.69,74.52,9259.12857142857
2024-09-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.5954,703079.0,1355.0,4.1,123.234,314.851,5.33,0.0,1.69,74.52,9259.12857142857
2024-09-03,90.82173919677734,84.98750305175781,86.8689956665039,44.880828857421875,127.1020278930664,209.12266540527344,81.59615325927734,42.61222839355469,74.5166244506836,155.01268005371094,183.31703186035156,-0.010736547591267742,0.01252744876775802,0.045026741958209326,0.02332286730494393,0.017462837633978046,0.13417463938071839,-0.022576891414825218,-0.017423115516898235,0.012999276590307751,0.011564885551639037,0.02819318673114979,0.27870117407215234,-0.024013059911788148,-0.02272720055171773,-0.009348813560029923,0.0069005641197019685,-0.011405814424865768,0.03455415359741787,0.0186224453574102,0.03158379472348427,0.07633950303129988,0.07941031728235992,0.10149242859942165,0.3433217036282876,-0.004568660403353797,0.0063410992378345465,0.03962801206003452,0.047421200646075246,0.05730841203348325,0.20694987100620943,-0.04946866895292501,-0.06594086413942302,0.013988688362644774,0.026817072012174537,-0.0005279201114444243,0.20598551486501204,0.008129058213554696,0.02859610725088646,0.05511097834357881,0.04832194029577175,0.08287811659900224,0.17576729880500164,0.007152783281386688,0.03657099959309362,0.05028882016426972,0.04276171190232092,0.16341576938527225,0.22159852382915113,0.003556769549876826,0.016682280639298552,0.03308927980233145,0.02640789713729408,0.06821858628722666,0.2514521784839454,0.009847465871001715,0.020156066467079015,0.050130499937409256,0.04003701536348481,0.08848569409330342,0.1969271727234414,-0.009978121869321455,-0.00447741603384455,0.06276994717494544,0.04762710752957089,0.05149255592845314,0.08963554845771848,-0.003999651850172914,0.0007152873547688326,-0.005416842113335769,-0.0006269898885094624,-0.0060274170029710255,-0.0010781902719181025,0.002102537623224512,0.003101585428863791,-0.0036051622005076225,0.0008377240346865701,-0.01490363878283108,-0.0032795725845790893,0.0036763430316877634,0.002636094829035593,0.0029190114150480415,0.002866952293565905,0.001960819064912395,0.002135354451582014,0.0016828183090646235,0.002146362625848054,-0.001956270941073297,0.0006389099752711736,0.17174259975251838,0.14798945373419245,0.13505355881509243,0.1769079400961656,0.15523264290942757,0.15474842251581983,0.2034386664385529,0.18259013361619592,0.17117652988451884,0.15468012156744007,0.14248642383327825,0.13123576086282446,0.1614160311692265,0.15720795287580622,0.13874284988710947,0.33033866637103204,0.2965510301655784,0.2458329419967011,0.10631984346968024,0.09892892701830763,0.09832223867101969,0.1620555767895929,0.13749849316040297,0.16166864971162995,0.11969920566104643,0.1344161163846452,0.14142381897936207,0.14310342383914318,0.11349506497976054,0.10988692291724474,0.24734174409466683,0.2222464970864445,0.18834504780353795,20.719999313354492,114.19999694824219,102.5954,703079.0,1355.0,4.1,123.234,314.851,5.33,-0.04,1.73,71.28,9259.12857142857
