,XLB,XLC,XLE,XLF,XLI,XLK,XLP,XLRE,XLU,XLV,XLY,XLB_mom_1w,XLB_mom_2w,XLB_mom_3w,XLB_mom_1m,XLB_mom_3m,XLB_mom_12m,XLC_mom_1w,XLC_mom_2w,XLC_mom_3w,XLC_mom_1m,XLC_mom_3m,XLC_mom_12m,XLE_mom_1w,XLE_mom_2w,XLE_mom_3w,XLE_mom_1m,XLE_mom_3m,XLE_mom_12m,XLF_mom_1w,XLF_mom_2w,XLF_mom_3w,XLF_mom_1m,XLF_mom_3m,XLF_mom_12m,XLI_mom_1w,XLI_mom_2w,XLI_mom_3w,XLI_mom_1m,XLI_mom_3m,XLI_mom_12m,XLK_mom_1w,XLK_mom_2w,XLK_mom_3w,XLK_mom_1m,XLK_mom_3m,XLK_mom_12m,XLP_mom_1w,XLP_mom_2w,XLP_mom_3w,XLP_mom_1m,XLP_mom_3m,XLP_mom_12m,XLRE_mom_1w,XLRE_mom_2w,XLRE_mom_3w,XLRE_mom_1m,XLRE_mom_3m,XLRE_mom_12m,XLU_mom_1w,XLU_mom_2w,XLU_mom_3w,XLU_mom_1m,XLU_mom_3m,XLU_mom_12m,XLV_mom_1w,XLV_mom_2w,XLV_mom_3w,XLV_mom_1m,XLV_mom_3m,XLV_mom_12m,XLY_mom_1w,XLY_mom_2w,XLY_mom_3w,XLY_mom_1m,XLY_mom_3m,XLY_mom_12m,XLB_ewma_1w,XLB_ewma_1m,XLC_ewma_1w,XLC_ewma_1m,XLE_ewma_1w,XLE_ewma_1m,XLF_ewma_1w,XLF_ewma_1m,XLI_ewma_1w,XLI_ewma_1m,XLK_ewma_1w,XLK_ewma_1m,XLP_ewma_1w,XLP_ewma_1m,XLRE_ewma_1w,XLRE_ewma_1m,XLU_ewma_1w,XLU_ewma_1m,XLV_ewma_1w,XLV_ewma_1m,XLY_ewma_1w,XLY_ewma_1m,XLB_vol_1m,XLB_vol_3m,XLB_vol_6m,XLC_vol_1m,XLC_vol_3m,XLC_vol_6m,XLE_vol_1m,XLE_vol_3m,XLE_vol_6m,XLF_vol_1m,XLF_vol_3m,XLF_vol_6m,XLI_vol_1m,XLI_vol_3m,XLI_vol_6m,XLK_vol_1m,XLK_vol_3m,XLK_vol_6m,XLP_vol_1m,XLP_vol_3m,XLP_vol_6m,XLRE_vol_1m,XLRE_vol_3m,XLRE_vol_6m,XLU_vol_1m,XLU_vol_3m,XLU_vol_6m,XLV_vol_1m,XLV_vol_3m,XLV_vol_6m,XLY_vol_1m,XLY_vol_3m,XLY_vol_6m,VIX,MOVE,INDPRO,RSAFS,HOUST,UNRATE,PCEPILFE,CPIAUCSL,EFFR,T10Y2Y,BAA10Y,DCOILWTICO,PCOPPUSDM
2020-11-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.9529,533941.0,1553.0,6.7,105.578,260.911,0.09,0.67,2.51,36.97,7068.90714285714
2020-11-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.9529,533941.0,1553.0,6.7,105.578,260.911,0.09,0.67,2.51,36.97,7068.90714285714
2020-11-09,63.58032989501953,60.58212661743164,27.692293167114258,24.893972396850586,78.42066192626953,116.3259048461914,57.70870590209961,31.36333656311035,56.80746841430664,103.40548706054688,146.84161376953125,0.06510432809135636,0.08049741045503245,0.0615265888265728,0.04540661415047054,0.1231090343245913,,0.06743289544222941,0.03967095283568711,0.058133707266865065,0.04690851571772736,0.07569030315907854,,0.11313126914367078,0.12832766128387352,0.11878181186448034,0.0737254280743278,-0.12031667234592447,,0.11106541596857666,0.09440827240341965,0.09752117807256866,0.07055093347900865,0.07303674750664846,,0.07944015626476797,0.06279975002564253,0.04367762288814947,0.04212574427754889,0.09105664459804119,,0.08601758860455244,0.04168454666226218,0.015138727896514492,0.00432674677926248,0.08607777398586602,,0.026719355517398125,0.006041907708767447,-0.005665305480727745,-0.012168977973666673,0.030389632999078486,,0.04515576382004016,0.03892051826546483,0.028981710901901936,-0.009747978490467712,0.029382312555863876,,0.024627478858600504,0.009114582539231142,0.029309575575100277,0.02898532598999437,0.0954733831385779,,0.07208437102399845,0.04061148832422301,0.04462891705091332,0.023902091444333085,0.057043007607928464,,0.057434020886916626,0.014728058091036944,0.008544435992815735,-0.0073671186771100405,0.0762057002575045,,0.014717867158243372,0.005956865336650525,0.0042202173604930235,0.0033783892639940457,0.04397382077730744,0.010921068814893227,0.030033647983950376,0.008916674007024169,0.016678016065439418,0.005745936779544661,0.007106594818961111,0.0031345670368164735,0.0025816855204924146,0.0008456875415457412,0.010417632475213332,0.0030146181408197865,0.006900883925125178,0.0029071106999647676,0.008967249695468752,0.004038305715729722,0.003978645920155733,0.0018030206220293133,0.27486553606177927,0.24612738483603902,0.25843436100983547,0.2987524218272456,0.2555482230441578,0.23755133274929677,0.6095258724407405,0.4348880773891372,0.46198999912726957,0.37345074253081934,0.270434377736795,0.3207319887960005,0.2826837329052289,0.22862134004680587,0.27982959783447264,0.29989154131521245,0.2965538323695984,0.2698530805957322,0.15755369743188016,0.14534908551193915,0.15085689598570282,0.2080643242541378,0.2120709738570001,0.25022046191874125,0.1867790172848093,0.1734634295553549,0.20300983122739566,0.2412918978740341,0.19795359589311304,0.19174917206498088,0.2243046584139561,0.20721150152819207,0.21301153259629096,25.75,44.939998626708984,96.9529,533941.0,1553.0,6.7,105.578,260.911,0.09,0.79,2.47,40.05,7068.90714285714
2020-11-10,64.33016967773438,60.390289306640625,28.588565826416016,25.023006439208984,79.80058288574219,114.1574478149414,58.84617233276367,31.534849166870117,57.62498092651367,103.7037124633789,146.3208465576172,0.06108602239033045,0.10370261193140928,0.07159195677327679,0.059487950671814005,0.12963496493387727,,0.048459701334775174,0.029767801650157244,0.04723887894891332,0.016795971186646996,0.059677331257035116,,0.1557738796112731,0.18015199750751987,0.1414716951819286,0.1056040468036703,-0.1007906979618256,,0.09255520816304563,0.12051184990856045,0.09431690597854292,0.06428850785253037,0.08158985174212963,,0.06694092595662204,0.10567120949051123,0.056536012412221615,0.05445382207454852,0.10668020970549175,,0.04730320655324771,0.017174817473589732,-0.007208050754932471,-0.04058004375559443,0.04215923589149173,,0.030020291695628476,0.028580498633975493,0.015021440165623234,-0.004210530256856138,0.037283004932385344,,0.03460876949315983,0.058129279301102565,0.027668784864834484,-0.009428952701198812,0.022142120123473052,,0.02458654801591198,0.024428056987768176,0.03790742353854104,0.03725731708589897,0.09539209320015507,,0.0597141934069485,0.05080732480801964,0.04626240481466959,0.01988997542537385,0.04258004688776973,,0.030986414905114223,0.011601691980225981,-0.0030226579261570796,-0.023869250182898205,0.05835527460137091,,0.0137431051688863,0.006487475869341648,0.0017579561939092645,0.0027833933176239656,0.040104353372283096,0.012870555157591595,0.021750213589083845,0.008577280442336643,0.01698414244520931,0.006823251182958327,-0.0014760108293713058,0.001154949838131129,0.008291284472553331,0.002560668891980551,0.008767945008248,0.0032377046804610682,0.009397567186889895,0.003951094611093721,0.006939512620764868,0.003933372329768345,0.0014702788637943616,0.0013167046332537842,0.2763968512845518,0.24678884718130228,0.2565225615207085,0.2861045420452795,0.25478082331829155,0.23612222970852675,0.6173014311434863,0.4396092094129848,0.4597803334199873,0.3724969165233189,0.27042075268356874,0.3175404325265952,0.28754547601683766,0.23086122615718843,0.2777463557434695,0.28999411756118604,0.2960543702037453,0.27006539548799147,0.16764377341496375,0.14830398876371836,0.1524276478993734,0.2081757535368004,0.21090224708996577,0.24907079838471238,0.19148170308773854,0.17344063491847392,0.20331531034098854,0.24052514279967677,0.19536768179502453,0.1910215223000383,0.21900519973731988,0.2059749950799164,0.2113455507718718,24.799999237060547,46.189998626708984,96.9529,533941.0,1553.0,6.7,105.578,260.911,0.09,0.79,2.44,41.18,7068.90714285714
2020-11-11,63.370018005371094,60.93703079223633,28.29538917541504,24.921621322631836,79.1292953491211,116.86561584472656,59.352691650390625,31.77499008178711,57.84239959716797,103.57323455810547,147.6035614013672,0.06337283645635372,0.11882471905238945,0.05963293301294437,0.0530318339842597,0.11295255044745023,,0.014208320770231264,0.08154581320590992,0.03926065309900073,0.025008253374258604,0.06391044445696559,,0.14237375634902016,0.21905452875666898,0.1517218532969129,0.11154991368684142,-0.09236726675522988,,0.1009771281584686,0.14527741720933074,0.09562379608986427,0.08073565187528353,0.08407979711130698,,0.0690266958924306,0.1335650454469346,0.05836163689775242,0.05730678012148438,0.1031966599152172,,0.03199987118369041,0.08743611641773463,0.017879631682218733,-0.011494184631660853,0.06641461709301844,,0.03840176267891526,0.06864009342027089,0.022817667249348306,0.005116620761526525,0.04702664108591237,,0.03956238059077899,0.09034720883679359,0.03927041661470598,0.015346628881385493,0.042018514992610445,,0.04411313577520093,0.0590766757578145,0.04460521283080343,0.04839242288599732,0.10133002535674751,,0.013405144948005265,0.08387779847685217,0.050179606301131274,0.0264155756608071,0.04263052954802515,,0.01836475415790151,0.053773070544052226,0.011232399589416575,-0.015122163538020983,0.06807936341087673,,0.00418694632451853,0.004540853391719946,0.00418979309746628,0.003353400007887122,0.02331789165594605,0.01076822907066234,0.01314958370021886,0.007429193484899496,0.008518740605287985,0.005438222612781752,0.006923691260665842,0.003206599440311424,0.008396694685641816,0.0031103821852137502,0.008383662123524215,0.003635649378439377,0.00752270924603031,0.003934903588643607,0.00420694851565166,0.003461413054381071,0.0039023369535791854,0.0019939544975220284,0.2804042065327543,0.24908377617884442,0.257414975566782,0.2874794032051191,0.25516270877902075,0.23600363399609697,0.6152987681276226,0.43845273135609814,0.459754163117473,0.36461175138701596,0.2701937475529151,0.3159416923813324,0.286076442768903,0.2313313117410534,0.27802755152088693,0.3024941004183614,0.29957153233245365,0.27137246187750136,0.17033227610266835,0.1491289087808568,0.15267488329025675,0.20076010895616062,0.2099436110932931,0.2492168492896993,0.18892200772531045,0.17337950903438037,0.20292967297043246,0.23864476475430846,0.19536565045772666,0.19053118852582837,0.22163488093349618,0.2065392626788308,0.21079304389873948,23.450000762939453,,96.9529,533941.0,1553.0,6.7,105.578,260.911,0.09,0.79,2.44,41.23,7068.90714285714
2020-11-12,62.034934997558594,60.59171676635742,27.38236427307129,24.506877899169922,78.22488403320312,115.82476043701172,59.1927375793457,31.4490909576416,56.91183853149414,103.19113159179688,145.62649536132812,0.00014723526128301856,0.07307799332705,0.03163019038177084,0.027878675561754385,0.0882871820899207,,-0.01065000251016246,0.048987009240658796,0.026653589623218732,0.03151527801337117,0.05805835038005491,,0.10551207260031692,0.14460784176935682,0.07039932609834465,0.0711008260526429,-0.12993440619794183,,0.056836238139787776,0.11769666833425241,0.056416457903340156,0.07304264573561858,0.06180488439790022,,0.032488089687597865,0.1045286453104115,0.037724221265959645,0.039395292888280586,0.08636750805974036,,-0.008006643528362334,0.06006886747546236,0.013578579200444807,-0.01507952346128949,0.057658968799812804,,0.028090683080759016,0.06610113525841843,0.020530209350140716,0.007563108967896914,0.04436776798846509,,0.0251604931624283,0.06691867573138333,0.03587566411866905,0.016633924428258284,0.028742608968983285,,0.01820457964544553,0.03922496709386136,0.013473767272638826,0.03282834523892353,0.09312373297679133,,0.007644948155946851,0.08879958223742701,0.03072089744982942,0.02861418180584785,0.04082669792398996,,-0.014488817688478539,0.03311455995808554,-0.004351681098026194,-0.017438706629344103,0.053846585342799624,,-0.004231387361553201,0.0022127708328594157,0.0009042836184537922,0.0025333877028667017,0.004789387338530328,0.0068558790339335,0.003219085206864618,0.005240911186220538,0.0018693142863669976,0.003904789796529039,0.0016469842285783479,0.0021054149597353007,0.004699471171432628,0.002582622362741214,0.0021702858859547363,0.0023727297439316785,-0.00034748418443546664,0.002114651347620862,0.0015748971136225274,0.002811356804292573,-0.0018632530903113103,0.0005950101621707828,0.29214083377986694,0.2532556527344209,0.25945822049749456,0.28463777397401674,0.2555115118811669,0.23563504377961125,0.6292479887820334,0.4422587281109701,0.46199782078503693,0.3687053880337598,0.27253767842505594,0.3168248590595512,0.2900389562703111,0.23275721767430857,0.27862693884178275,0.3034901837174232,0.3002316878198603,0.27180402862903735,0.1695671835168149,0.14927959245321645,0.152422410604957,0.1998365847454958,0.21105551992556246,0.2496780750106526,0.19916767906188695,0.17577470408662552,0.2033782690577464,0.23795184102076228,0.19549311014857815,0.19034981295271658,0.22315619316940197,0.20856306846983133,0.21156426001058085,25.350000381469727,44.16999816894531,96.9529,533941.0,1553.0,6.7,105.578,260.911,0.09,0.71,2.45,40.9,7068.90714285714
2020-11-13,63.10482406616211,61.49336242675781,28.3791561126709,24.912405014038086,79.95909118652344,116.80777740478516,60.010284423828125,32.16949462890625,57.47712326049805,104.49591827392578,147.9893035888672,0.01485259882750456,0.09227602616515473,0.045606044162647796,0.0486250550538343,0.10212894612413237,,0.006436653010360338,0.08293932069962473,0.03220104724110717,0.0549615295209096,0.07254810912526288,,0.1711025601428855,0.17966579580311004,0.11484059582940986,0.09679523087221642,-0.09303680092302824,,0.08293295947879686,0.13285819803967014,0.07049514091004361,0.08249909890332652,0.09768437259300944,,0.05433979658654353,0.13035483920719826,0.05654828902635822,0.05863461522921387,0.11563204062960564,,-0.003125619985059447,0.09327065913237598,0.02330267971626543,-0.002222839605256377,0.05956426884376764,,0.03748648595710158,0.0846448975618177,0.032726577577438354,0.020861509281425716,0.05288437373190247,,0.05276443293492927,0.09838918011686659,0.05276443293492927,0.03504404654276305,0.043000854940022704,,0.03056296736370223,0.05947407420637263,0.020694986271310833,0.04374611295521813,0.10544590812212729,,0.020014614524054508,0.1028920652986065,0.03988116198319269,0.0492233335690222,0.04780645159809649,,0.0045170307865911585,0.07330243702917416,0.0030068611244864485,-0.005186277545752738,0.05732274581764196,,0.002927927566287573,0.0035794787056664195,0.00556308083095099,0.0036558683903888125,0.015327156371406752,0.009541953163601968,0.007661884055694104,0.006268781238582582,0.008636045357831914,0.005565218680031672,0.003927024670897121,0.002685568650716617,0.007736849869830679,0.003603439172984375,0.009082516978331392,0.004239479692588561,0.0030792234385428763,0.0028253774697115925,0.005264720871449992,0.003705266948884291,0.004166206586689582,0.002015929779512117,0.2966491711739341,0.25515301079697356,0.2529787135152209,0.28606630386438536,0.25701043859526823,0.2347752817632984,0.6387533734563394,0.44873100468253463,0.4501176099587253,0.37121073269046956,0.271830704573468,0.30968504731855007,0.2983441073568992,0.23607135856351943,0.2652403138185676,0.30469069852898845,0.3003911824816241,0.27009143484527603,0.17581172995356856,0.15125667011087676,0.15205673255883262,0.2137123653717009,0.21512764433580212,0.2424056702486162,0.2010200423243752,0.1764865010069293,0.1958378937857869,0.23876660390027046,0.19668275997389223,0.1907910995770632,0.23039684006931396,0.2094473593792906,0.2063788658524446,23.100000381469727,42.95000076293945,96.9529,533941.0,1553.0,6.7,105.578,260.911,0.09,0.72,2.44,39.93,7068.90714285714
2020-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.9529,533941.0,1553.0,6.7,105.578,260.911,0.09,0.72,2.44,39.93,7068.90714285714
2020-11-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.9529,533941.0,1553.0,6.7,105.578,260.911,0.09,0.72,2.44,39.93,7068.90714285714
2020-11-16,64.34845733642578,61.886619567871094,30.247095108032227,25.465404510498047,81.90771484375,117.93540954589844,60.56126403808594,32.375335693359375,58.059810638427734,104.31883239746094,149.92776489257812,0.01208121195147216,0.07797207922945848,0.09355112868375648,0.061868258064670556,0.12851322332859105,,0.02153263715348186,0.09041754066547769,0.062057810222112764,0.06153341111574884,0.0697633382258851,,0.09225678514598057,0.21582518148033114,0.2324235439052067,0.196091682374391,-0.02096328581993534,,0.022954637553938673,0.13656951989085142,0.11953001763247251,0.10564259898768724,0.12934855078335872,,0.04446599699399334,0.12743853900843294,0.11005820051549975,0.07659332343764325,0.1490745374828053,,0.013836167462743187,0.10104390982796962,0.05609746849323294,0.010320503917451651,0.0657955447102363,,0.04943029117349429,0.07747039221408558,0.055770852139549465,0.02992314843905941,0.05828680264207531,,0.03226694737062319,0.07887974984532486,0.07244331195059717,0.04541707115450766,0.050836555417946405,,0.022045379931165954,0.04721578091795098,0.031360896905388236,0.04312504549098817,0.12167511888663429,,0.008832658332524224,0.08155372597689259,0.04980285405749041,0.03715704747652371,0.046322854094610566,,0.021016870108024,0.07965797435170252,0.03605446588290362,0.01707556716363534,0.06458453463419445,,0.008521091702225668,0.0050456551856583815,0.005840425644261582,0.003904890834247278,0.03215837369448583,0.01465821272879181,0.012507174818667427,0.007716869885615859,0.013880782803358619,0.007274767682555439,0.005835930431438302,0.003319038951331379,0.00821837318347121,0.004110528322233194,0.008187891830146486,0.004435767132836243,0.0054320579217349485,0.0034901365082216597,0.0029449246204086813,0.0032143637821205953,0.0071436904549647615,0.003023450544956583,0.3023296537566359,0.25739378832132037,0.25360047516276474,0.28618314681530255,0.2567416388175863,0.23485000120045932,0.6632956991047569,0.46761916752263905,0.4580387473057445,0.3762278854091238,0.27439751275460506,0.3087254974837735,0.30725677665092116,0.23982950733297745,0.26609721268747477,0.30625125568842715,0.3008348617603002,0.27017990079640186,0.17801755833939895,0.15204392080577456,0.1498440857814062,0.21338267379868936,0.21538666586943392,0.24069152853393036,0.20070557892624208,0.1768431776895793,0.19455984820308195,0.2375430170057783,0.19673518642658627,0.18992918858295432,0.23236542006712724,0.21059984884830976,0.2068032278088366,22.450000762939453,42.4900016784668,96.9529,533941.0,1553.0,6.7,105.578,260.911,0.09,0.72,2.42,41.14,7068.90714285714
2020-11-17,64.1106948852539,61.66600799560547,30.55701446533203,25.42853355407715,81.69324493408203,117.28004455566406,60.13469314575195,32.39248275756836,56.9205322265625,103.63846588134766,149.291259765625,-0.003411693045113018,0.05746592258747474,0.09993711740640987,0.07038147428951591,0.12758304403329612,,0.021124566608502038,0.07060795813195186,0.0515212001674068,0.07706489184160037,0.068956514942496,,0.0688544032207854,0.23535400035007936,0.26141065900571814,0.234517914511007,0.0005443431035301316,,0.01620617074344577,0.11026134441317703,0.13867105626823273,0.12108881853100173,0.12817211471211332,,0.02371739628831704,0.09224598671375928,0.1318948517305807,0.08723147171320966,0.1490599826713246,,0.027353421090708263,0.07595053217174774,0.04499802857880919,0.023465198016736633,0.06116371093791528,,0.02189642523734503,0.05257405400569026,0.05110273462290538,0.036135030311188476,0.05917127440808434,,0.02719637522792584,0.06274637780239845,0.08690656022063004,0.06274637780239845,0.07337142351520964,,-0.012224710336121825,0.01206127425213066,0.011904720730896656,0.03135820875405515,0.10297225829671697,,-0.0006291634164427018,0.05904746000457162,0.050146195281520534,0.04698252922554014,0.04289727668717358,,0.02030068358604087,0.0519161438956095,0.03213789784421994,0.02536920913505325,0.06508688164457888,,0.004449087546671296,0.0042510573714992965,0.0027053603894955074,0.0032258307470549234,0.024854333113732165,0.014257125385208085,0.007855488484562934,0.006883710424234912,0.008381044014358931,0.006375385750501294,0.002038292834946672,0.0025121279226850432,0.0031310401313272736,0.003096514294741448,0.005635139072499372,0.004080664080276434,-0.002919460108738638,0.0013889880815981517,-0.00021071401586399805,0.0023292405933180308,0.00334732298165992,0.0023626448618103615,0.29871489627594083,0.25746292315088287,0.25302309795283834,0.27712377522250065,0.2567938136685049,0.23204292467374676,0.6539226790142569,0.46745676697449495,0.4547731914253694,0.36985769055383505,0.2744437220094849,0.3074478693588519,0.3026483889730318,0.23983056342187326,0.2652525075283837,0.29938868546513325,0.30110113044609665,0.268922552083896,0.17304917498419606,0.15185739720611713,0.14960098373065994,0.2032995421614026,0.21097404887284749,0.2404354969043049,0.21154438210834026,0.18176611602620021,0.19677172642195892,0.2308972419385045,0.19711632292913447,0.190228883831655,0.2282351127044341,0.21054940434616093,0.20642119948567367,22.709999084472656,43.08000183105469,96.9529,533941.0,1553.0,6.7,105.578,260.911,0.09,0.69,2.42,41.24,7068.90714285714
